Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRM,Salesforce Inc. Common Stock,$283.76,-3.31,-1.153%,275247200000.00,United States,2004,3490944,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.08,0.03,0.594%,279193092.00,United States,,549783,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.89,0.88,7.993%,970698185.00,British Virgin Islands,,7048,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.135,-0.025,-15.625%,11021384.00,British Virgin Islands,,87765,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$62.05,-2.57,-3.977%,396629681.00,United States,,44040,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.875,-0.075,-1.899%,161886813.00,United States,,2505479,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.80,0.05,1.818%,239171299.00,Israel,,207451,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$49.50,-1.12,-2.213%,3903545745.00,United States,2018,1095179,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.77,-0.01,-0.36%,1056197823.00,Canada,,1615521,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$144.42,5.10,3.661%,8766655050.00,United States,2006,1086242,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$112.19,2.42,2.205%,5565551587.00,United States,,398023,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.76,-0.71,-1.28%,4650114773.00,Switzerland,2016,1117986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.52,0.02,0.174%,1196992086.00,United States,2020,314558,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$14.16,-0.12,-0.84%,84960000.00,United States,1992,15467,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$36.85,-0.39,-1.047%,2088934264.00,France,2013,258289,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$113.72,0.73,0.646%,6133486380.00,United States,1989,413400,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$276.50,-0.11,-0.04%,4726567591.00,United States,,25817,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.44,-0.30,-1.52%,160452725.00,United States,,21284,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.18,-0.10,-4.386%,136361793.00,United States,2016,122371,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$349.32,0.57,0.163%,84489559613.00,United States,2019,2098395,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.28,0.08,1.538%,54070996.00,United States,,3660,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$11.21,-0.02,-0.178%,5252109200.00,Brazil,2021,276226,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.715,-0.045,-0.945%,64094611.00,United States,,16437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.94,-0.19,-0.403%,190068841535.00,United States,1990,25164659,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$86.85,-0.67,-0.766%,35464531013.00,United States,1998,1172350,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$42.07,-0.70,-1.637%,1248263387.00,United States,1996,325987,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.83,0.12,0.764%,1047292870.00,Canada,2006,996499,,
CSL,Carlisle Companies Incorporated Common Stock,$426.80,6.98,1.663%,20316466166.00,United States,,256766,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.11,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1518,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.88,0.71,60.684%,92301490.00,United States,,3085052,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0583,-0.034,-36.836%,2862328.00,United States,,1028,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.11,0.30,2.026%,147381429.00,United States,1982,66008,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.44,0.10,0.612%,2612112506.00,United States,2004,321381,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.68,-0.37,-0.544%,1009247882.00,United States,,86859,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.86,-0.115,-0.48%,,United States,,3831,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3417,-0.0043,-1.243%,11067049.00,United States,2017,472468,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0096,-0.0004,-4.00%,310927.00,United States,,121197,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.71,0.00,0.00%,152548436.00,United States,,3290,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.39,0.13,3.988%,109796008.00,United States,,7880,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.95,-0.03,-0.502%,205468089.00,Israel,2012,144376,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$24.92,-0.02,-0.08%,687971000.00,United States,2019,216001,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.70,0.21,0.977%,3185991483.00,Netherlands,2013,621603,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.56,0.00,0.00%,402795308.00,United States,,64268,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.42,-0.08,-0.302%,1135561692.00,United States,,323497,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.94,-0.01,-0.039%,1114930746.00,United States,,3211,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$249.83,0.57,0.229%,3880477480.00,United States,,73411,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.07,-0.34,-1.018%,64649441247.00,United States,,9163547,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.80,0.17,0.311%,,United States,,736,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.9999,-0.40,-0.568%,,United States,,1473,,
CTAS,Cintas Corporation Common Stock,$699.95,2.49,0.357%,71019201138.00,United States,1983,276363,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.94,-0.08,-0.798%,10.00,United States,2016,53769,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$43.28,0.27,0.628%,780169218.00,United States,,43461,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.40,0.10,4.348%,49927747.00,United States,2021,4126,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0856,0.00,0.00%,1780756.00,United States,2021,6,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.02,-0.05,-0.497%,10.00,United States,2017,29991,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$21.53,-0.40,-1.824%,207370157.00,United States,2021,31656,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.40,-0.02,-0.826%,7282790.00,United States,1997,36563,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.02,0.06,1.007%,790263033.00,United States,2021,681467,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.56,-0.02,-0.304%,477631717.00,United States,,252326,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$54.96,-0.04,-0.073%,9946652501.00,United States,2014,1332967,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.24,0.002,0.84%,12727180.00,,2022,86864,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.87,-0.05,-2.604%,145709220.00,United States,2015,1545314,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.00,0.29,1.846%,411572416.00,United States,2024,25345,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.18,-13.58,-92.005%,12907228.00,United States,2023,91463415,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.75,0.08,0.453%,407299346.00,United States,1992,59415,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.95,0.13,0.624%,,United States,,22920,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.65,-0.09,-1.899%,1117944500.00,Cayman Islands,2017,484975,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$43.84,-0.19,-0.432%,0.00,United States,2012,17331,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.84,-0.59,-2.075%,20719444632.00,United States,,4204377,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.61,0.24,0.946%,3638265929.00,United States,2022,902359,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$27.19,-0.06,-0.22%,2406791396.00,,2024,440482,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.03,0.10,2.545%,38939420.00,Cyprus,,81597,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.73,-0.48,-2.068%,194045010.00,United States,2005,43653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$54.13,0.48,0.895%,1654736345.00,United States,,142731,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.79,-0.79,-1.135%,34202310130.00,United States,1998,2704305,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.94,-0.0394,-4.023%,51048030.00,United States,,74000,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.10,0.14,7.143%,303267846.00,,2021,464422,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.65,-0.09,-0.159%,39483690400.00,United States,2019,3032214,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.73,0.0702,10.64%,131891549.00,United States,,21656908,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.48,0.00,0.00%,0.00,United States,,23407,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.51,0.09,0.463%,617530930.00,United States,2019,209,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.41,-0.49,-1.116%,9766050278.00,United States,,1005941,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.39,-0.35,-0.733%,1499989275.00,United States,,194553,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.9649,-0.0351,-0.135%,,United States,,6987,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6001,0.0701,0.275%,,United States,,3906,,
CUE,Cue Biopharma Inc. Common Stock,$1.885,0.015,0.802%,91692651.00,United States,2018,185328,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.65,0.02,0.137%,19191438221.00,United States,,1619949,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.28,0.0103,0.10%,74503015.00,United States,2021,3445,Finance,Banks
CULP,Culp Inc. Common Stock,$4.34,-0.03,-0.686%,54119379.00,United States,,12492,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.055,0.025,2.427%,56546406.00,United States,2020,45198,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0217,-0.0052,-19.331%,1163087.00,United States,2020,13318,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.13,0.04,0.657%,639521574.00,,2021,16775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.28,0.02,0.885%,45764379.00,United States,2004,321464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.76,0.13,0.55%,3613224020.00,United States,,755019,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.29,-0.11,-3.235%,736922741.00,Germany,2020,504024,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.06,-0.14,-0.814%,2382252941.00,United States,,326783,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$362.36,-12.32,-3.288%,3024480498.00,United States,,90597,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$20.27,0.11,0.546%,37833746705.00,Canada,,5081374,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$25.16,0.06,0.239%,367932720.00,,2014,27314,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.17,-0.145,-2.728%,177733345.00,United States,2004,159099,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.73,-0.67,-2.445%,475801083.00,United States,,146318,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$29.89,0.42,1.425%,3004859604.00,United States,2007,632276,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,,14075,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.60,0.01,0.094%,,United States,,664,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.27,-0.01,-3.571%,,United States,,1187,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.42,-0.0103,-2.394%,6723557.00,United States,2023,96841,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.31,-0.10,-0.215%,607326012.00,United States,,77626,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$110.70,0.14,0.127%,4804514722.00,United States,2006,226833,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.57,0.09,0.40%,218079871.00,United States,,44401,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.31,0.05,3.968%,70949517.00,United States,1997,423972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$115.03,-2.47,-2.102%,23301249687.00,United States,2017,2193405,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.55,0.05,0.303%,15989485.00,United States,1930,688,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.31,0.03,0.362%,179459237.00,United States,2021,367900,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.32,-0.08,-0.139%,71957978755.00,United States,,16757538,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.42,-0.04,-1.626%,31112912.00,United States,2022,63192,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.53,0.2791,6.566%,30915035.00,United States,,27281,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.97,-1.17,-0.726%,295466035009.00,United States,,4781629,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$285.21,5.82,2.083%,10923197611.00,United States,,304848,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.04,-0.27,-1.398%,4678447548.00,United States,2021,1074732,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.17,-0.09,-0.521%,152972320.00,United States,,20041,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.30,0.30,1.034%,463787620.00,Cayman Islands,,126319,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.98,0.00,0.00%,21390560.00,United States,2023,3874,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.93,0.18,0.673%,3150810000.00,United States,2015,595415,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.95,-0.57,-2.778%,1686553509.00,United States,2016,674272,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.96,-0.49,-4.279%,2510357104.00,,2018,6718637,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.81,-1.45,-1.446%,5741674107.00,United States,1997,296859,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$53.30,0.54,1.024%,3078293850.00,United States,,295559,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.75,-0.11,-1.399%,22487908780.00,Mexico,,6508410,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$3.14,-0.12,-3.681%,47898781.00,United States,2021,862112,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2413,0.0188,8.449%,3680884.00,United States,2021,44956,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.73,-0.07,-1.842%,99322522.00,United States,,111171,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.605,-0.015,-0.414%,113650412.00,United States,1989,26684,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.545,0.01,0.133%,68736799.00,United States,1989,8316,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.28,-0.31,-2.462%,3354886495.00,United States,2021,1241175,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.06,0.29,0.477%,3488170834.00,United States,,171321,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$15.54,0.44,2.914%,1728929553.00,United States,,913732,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.3549,0.0039,1.111%,269614866.00,Canada,,1548714,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$245.84,-3.86,-1.546%,10388051802.00,Israel,2014,731059,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.25,0.07,3.211%,3292333.00,United States,,45643,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.99,0.00,0.00%,10228180.00,United States,,23,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.60,-0.1981,-7.08%,7046250.00,United States,,570,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.24,-0.0999,-1.198%,336672310.00,Singapore,1994,10776,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.63,-0.01,-0.275%,504447988.00,United States,2000,1325046,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1247,-0.007,-5.315%,17650377.00,United States,2021,14616137,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.89,0.02,0.168%,585671009.00,United States,,484455,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.36,-0.06,-4.225%,38917406.00,United States,,24642,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.25,0.00,0.00%,7153935.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.14,-0.46,-0.759%,6305914629.00,United States,2004,886410,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.48,-0.01,-0.671%,2187122.00,Bermuda,2014,16165,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$42.64,-0.96,-2.202%,200706139.00,United States,,8013,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.10,0.14,0.78%,278307537.00,United States,,17008,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.04,0.00,0.00%,2347827.00,,,5332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$35.59,0.65,1.86%,7702228926.00,United States,,4912434,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.41,0.00,0.00%,118736351.00,United States,2006,1598,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.94,0.16,0.298%,45213084349.00,United States,,3389125,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.22,0.36,0.419%,1674279969.00,Greece,2006,130202,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.86,-0.03,-1.587%,491184784.00,China,2020,1997948,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.98,-0.04,-1.325%,26894902.00,United States,1981,32948,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.15,0.03,0.27%,515010818.00,United States,1994,323811,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$52.23,-0.76,-1.434%,33704660541.00,United States,,6093917,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.89,0.09,2.368%,20821186.00,United States,,36308,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.91,-0.16,-1.137%,2016438348.00,United States,,1393403,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.74,-0.07,-1.837%,452241361.00,China,2019,86553,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.87,-0.15,-0.349%,6849749437.00,United States,1997,2827760,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4244,-0.1856,-30.426%,42903827.00,United States,2014,2061571,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.82,-1.14,-1.00%,46133724977.00,United States,,2705490,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2801,-0.0699,-5.178%,3852242.00,United States,2021,90073,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.041,-0.0032,-7.24%,123382.00,United States,2021,275,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.25,0.42,1.457%,1689216428.00,United Kingdom,2018,869504,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$45.21,-1.44,-3.087%,559987697.00,United States,,173518,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.055,-0.0085,-13.386%,681250.00,United States,,106902,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.79,-1.18,-7.389%,1292496015.00,United States,2021,1090472,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$61.05,-1.25,-2.006%,9639795000.00,United States,2018,1313923,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$16.88,-0.07,-0.413%,34435200000.00,Germany,,1693466,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.39,0.25,0.566%,1667584393.00,United States,2023,143416,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.07,-0.04,-1.896%,3516036.00,United States,2021,63259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$14.60,0.00,0.00%,24799093.00,United States,2021,1081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.60,0.18,1.911%,549508445.00,United States,,1025613,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.14,0.01,0.066%,0.00,United States,2012,30230,,
DBRG,DigitalBridge Group Inc.,$13.20,-0.32,-2.367%,2293912104.00,United States,2014,2875586,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.11,-0.05,-0.216%,,United States,,6163,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.08,-0.12,-0.517%,,United States,,6278,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.95,-0.15,-0.649%,,United States,,6075,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.611,-0.019,-3.016%,117842799.00,France,2014,373457,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.63,-0.26,-1.088%,7802441851.00,United States,2018,2642723,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.06,-0.02,-0.649%,268387322.00,United States,2022,137283,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$36.63,-0.84,-2.242%,1161806091.00,Canada,,206818,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.63,-0.01,-0.116%,0.00,,2017,29181,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.01,-0.03,-0.987%,305712278.00,United States,2020,542621,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$75.14,-0.42,-0.556%,9044536203.00,United States,,310483,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.08,0.47,0.816%,854724911.00,United States,,50650,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.72,-0.11,-0.555%,768489406.00,United States,,78096,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.00,0.01,0.056%,701460918.00,United States,,1789,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.47,0.00,0.00%,2202543007.00,United States,2017,1075181,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$8.09,0.06,0.747%,224787146.00,United States,,472343,Health Care,Medical/Dental Instruments
